RT,Accuracy,group
801,0.6205128205128205,1
791,0.6205128205128205,7
781,0.6205128205128205,7
771,0.6205128205128205,7
761,0.6205128205128205,7
751,0.6205128205128205,7
741,0.6205128205128205,7
731,0.6205128205128205,1
685,0.6205128205128205,2
675,0.6205128205128205,7
665,0.6205128205128205,7
655,0.6205128205128205,7
645,0.6205128205128205,7
635,0.6205128205128205,4
625,0.6205128205128205,4
615,0.6205128205128205,7
605,0.6205128205128205,7
595,0.6205128205128205,7
585,0.6205128205128205,2
574,0.6205128205128205,1
564,0.6205128205128205,7
554,0.6205128205128205,7
544,0.6205128205128205,7
534,0.6205128205128205,7
524,0.6205128205128205,6
514,0.6205128205128205,6
504,0.6205128205128205,6
494,0.6205128205128205,5
484,0.6205128205128205,2
474,0.6205128205128205,5
464,0.6205128205128205,3
454,0.6205128205128205,1
444,0.6205128205128205,1
434,0.6205128205128205,4
424,0.6205128205128205,2
414,0.6205128205128205,1
404,0.6205128205128205,1
876,0.6222222222222222,2
866,0.6222222222222222,2
856,0.6222222222222222,2
846,0.6222222222222222,2
836,0.6222222222222222,2
826,0.6222222222222222,2
816,0.6222222222222222,2
806,0.6222222222222222,1
796,0.6222222222222222,2
786,0.6222222222222222,7
776,0.6222222222222222,7
766,0.6222222222222222,7
756,0.6222222222222222,7
746,0.6222222222222222,7
736,0.6222222222222222,7
691,0.6222222222222222,1
681,0.6222222222222222,1
671,0.6222222222222222,7
661,0.6222222222222222,7
651,0.6222222222222222,7
641,0.6222222222222222,4
631,0.6222222222222222,4
621,0.6222222222222222,7
611,0.6222222222222222,7
601,0.6222222222222222,7
591,0.6222222222222222,7
581,0.6222222222222222,1
571,0.6222222222222222,3
561,0.6222222222222222,7
551,0.6222222222222222,7
541,0.6222222222222222,7
531,0.6222222222222222,6
521,0.6222222222222222,6
511,0.6222222222222222,6
501,0.6222222222222222,6
491,0.6222222222222222,6
481,0.6222222222222222,1
471,0.6222222222222222,6
461,0.6222222222222222,1
451,0.6222222222222222,1
441,0.6222222222222222,1
431,0.6222222222222222,1
421,0.6222222222222222,1
411,0.6222222222222222,1
883,0.6239316239316239,2
873,0.6239316239316239,2
863,0.6239316239316239,2
853,0.6239316239316239,2
843,0.6239316239316239,2
833,0.6239316239316239,2
823,0.6239316239316239,2
813,0.6239316239316239,2
803,0.6239316239316239,1
793,0.6239316239316239,7
783,0.6239316239316239,7
773,0.6239316239316239,7
763,0.6239316239316239,7
753,0.6239316239316239,7
743,0.6239316239316239,7
733,0.6239316239316239,1
689,0.6239316239316239,2
679,0.6239316239316239,7
669,0.6239316239316239,7
659,0.6239316239316239,7
649,0.6239316239316239,7
639,0.6239316239316239,4
629,0.6239316239316239,4
619,0.6239316239316239,7
609,0.6239316239316239,7
599,0.6239316239316239,7
589,0.6239316239316239,7
579,0.6239316239316239,1
569,0.6239316239316239,6
559,0.6239316239316239,7
549,0.6239316239316239,7
539,0.6239316239316239,7
529,0.6239316239316239,6
519,0.6239316239316239,6
509,0.6239316239316239,6
499,0.6239316239316239,4
489,0.6239316239316239,5
479,0.6239316239316239,1
469,0.6239316239316239,6
459,0.6239316239316239,4
449,0.6239316239316239,1
439,0.6239316239316239,2
429,0.6239316239316239,1
419,0.6239316239316239,1
409,0.6239316239316239,1
881,0.6256410256410256,2
871,0.6256410256410256,2
861,0.6256410256410256,2
851,0.6256410256410256,2
841,0.6256410256410256,2
831,0.6256410256410256,2
821,0.6256410256410256,2
811,0.6256410256410256,2
801,0.6256410256410256,1
791,0.6256410256410256,7
781,0.6256410256410256,7
771,0.6256410256410256,7
761,0.6256410256410256,7
751,0.6256410256410256,7
741,0.6256410256410256,7
731,0.6256410256410256,1
692,0.6256410256410256,1
682,0.6256410256410256,1
672,0.6256410256410256,7
662,0.6256410256410256,7
652,0.6256410256410256,7
642,0.6256410256410256,4
632,0.6256410256410256,4
622,0.6256410256410256,7
612,0.6256410256410256,7
602,0.6256410256410256,7
592,0.6256410256410256,7
582,0.6256410256410256,1
572,0.6256410256410256,2
562,0.6256410256410256,7
552,0.6256410256410256,7
542,0.6256410256410256,7
532,0.6256410256410256,6
522,0.6256410256410256,6
512,0.6256410256410256,6
502,0.6256410256410256,6
492,0.6256410256410256,6
482,0.6256410256410256,1
472,0.6256410256410256,6
462,0.6256410256410256,6
452,0.6256410256410256,1
442,0.6256410256410256,1
432,0.6256410256410256,5
422,0.6256410256410256,6
412,0.6256410256410256,1
884,0.6273504273504273,2
874,0.6273504273504273,2
864,0.6273504273504273,2
854,0.6273504273504273,2
844,0.6273504273504273,2
834,0.6273504273504273,2
824,0.6273504273504273,2
814,0.6273504273504273,2
804,0.6273504273504273,1
794,0.6273504273504273,7
784,0.6273504273504273,4
774,0.6273504273504273,7
764,0.6273504273504273,7
754,0.6273504273504273,7
744,0.6273504273504273,7
734,0.6273504273504273,6
720,0.6273504273504273,1
684,0.6273504273504273,1
674,0.6273504273504273,7
664,0.6273504273504273,7
654,0.6273504273504273,7
644,0.6273504273504273,6
634,0.6273504273504273,4
624,0.6273504273504273,7
614,0.6273504273504273,7
604,0.6273504273504273,7
594,0.6273504273504273,7
584,0.6273504273504273,5
574,0.6273504273504273,1
564,0.6273504273504273,7
554,0.6273504273504273,5
544,0.6273504273504273,7
534,0.6273504273504273,7
524,0.6273504273504273,6
514,0.6273504273504273,6
504,0.6273504273504273,6
494,0.6273504273504273,5
484,0.6273504273504273,2
474,0.6273504273504273,6
464,0.6273504273504273,6
454,0.6273504273504273,1
444,0.6273504273504273,2
434,0.6273504273504273,2
424,0.6273504273504273,4
414,0.6273504273504273,1
404,0.6273504273504273,1
876,0.629059829059829,2
866,0.629059829059829,2
856,0.629059829059829,2
846,0.629059829059829,2
836,0.629059829059829,2
826,0.629059829059829,2
816,0.629059829059829,2
806,0.629059829059829,1
796,0.629059829059829,4
786,0.629059829059829,5
776,0.629059829059829,7
766,0.629059829059829,7
756,0.629059829059829,7
746,0.629059829059829,7
736,0.629059829059829,2
721,0.629059829059829,4
687,0.629059829059829,2
677,0.629059829059829,7
667,0.629059829059829,7
657,0.629059829059829,7
647,0.629059829059829,7
637,0.629059829059829,4
627,0.629059829059829,1
617,0.629059829059829,7
607,0.629059829059829,7
597,0.629059829059829,7
587,0.629059829059829,1
577,0.629059829059829,2
567,0.629059829059829,7
557,0.629059829059829,3
547,0.629059829059829,7
537,0.629059829059829,7
527,0.629059829059829,6
517,0.629059829059829,6
507,0.629059829059829,6
497,0.629059829059829,5
487,0.629059829059829,3
477,0.629059829059829,7
467,0.629059829059829,6
457,0.629059829059829,1
447,0.629059829059829,1
437,0.629059829059829,4
427,0.629059829059829,1
417,0.629059829059829,1
407,0.629059829059829,1
879,0.6307692307692307,2
869,0.6307692307692307,2
859,0.6307692307692307,2
849,0.6307692307692307,2
839,0.6307692307692307,2
829,0.6307692307692307,2
819,0.6307692307692307,2
809,0.6307692307692307,1
799,0.6307692307692307,1
789,0.6307692307692307,7
779,0.6307692307692307,7
769,0.6307692307692307,7
759,0.6307692307692307,7
749,0.6307692307692307,7
739,0.6307692307692307,7
728,0.6307692307692307,1
693,0.6307692307692307,1
683,0.6307692307692307,1
673,0.6307692307692307,7
663,0.6307692307692307,7
653,0.6307692307692307,7
643,0.6307692307692307,5
633,0.6307692307692307,4
623,0.6307692307692307,7
613,0.6307692307692307,7
603,0.6307692307692307,7
593,0.6307692307692307,7
583,0.6307692307692307,1
573,0.6307692307692307,1
563,0.6307692307692307,1
553,0.6307692307692307,3
543,0.6307692307692307,7
533,0.6307692307692307,6
523,0.6307692307692307,6
513,0.6307692307692307,6
503,0.6307692307692307,6
493,0.6307692307692307,6
483,0.6307692307692307,1
473,0.6307692307692307,6
463,0.6307692307692307,6
453,0.6307692307692307,4
443,0.6307692307692307,1
433,0.6307692307692307,1
423,0.6307692307692307,2
413,0.6307692307692307,1
403,0.6307692307692307,1
875,0.6324786324786325,2
865,0.6324786324786325,2
855,0.6324786324786325,2
845,0.6324786324786325,2
835,0.6324786324786325,2
825,0.6324786324786325,2
815,0.6324786324786325,2
805,0.6324786324786325,1
795,0.6324786324786325,7
785,0.6324786324786325,1
775,0.6324786324786325,7
765,0.6324786324786325,7
755,0.6324786324786325,7
745,0.6324786324786325,7
735,0.6324786324786325,3
724,0.6324786324786325,1
691,0.6324786324786325,2
681,0.6324786324786325,5
671,0.6324786324786325,7
661,0.6324786324786325,7
651,0.6324786324786325,7
641,0.6324786324786325,4
631,0.6324786324786325,4
621,0.6324786324786325,7
611,0.6324786324786325,7
601,0.6324786324786325,7
591,0.6324786324786325,3
581,0.6324786324786325,1
571,0.6324786324786325,3
561,0.6324786324786325,1
551,0.6324786324786325,3
541,0.6324786324786325,7
531,0.6324786324786325,6
521,0.6324786324786325,6
511,0.6324786324786325,6
501,0.6324786324786325,5
491,0.6324786324786325,5
481,0.6324786324786325,1
471,0.6324786324786325,6
461,0.6324786324786325,3
451,0.6324786324786325,5
441,0.6324786324786325,1
431,0.6324786324786325,4
421,0.6324786324786325,3
411,0.6324786324786325,1
883,0.6341880341880342,2
873,0.6341880341880342,2
863,0.6341880341880342,2
853,0.6341880341880342,2
843,0.6341880341880342,2
833,0.6341880341880342,2
823,0.6341880341880342,2
813,0.6341880341880342,2
803,0.6341880341880342,1
793,0.6341880341880342,7
783,0.6341880341880342,7
773,0.6341880341880342,7
763,0.6341880341880342,7
753,0.6341880341880342,7
743,0.6341880341880342,7
733,0.6341880341880342,2
723,0.6341880341880342,1
690,0.6341880341880342,2
680,0.6341880341880342,7
670,0.6341880341880342,7
660,0.6341880341880342,7
650,0.6341880341880342,7
640,0.6341880341880342,4
630,0.6341880341880342,4
620,0.6341880341880342,7
610,0.6341880341880342,7
600,0.6341880341880342,7
590,0.6341880341880342,1
580,0.6341880341880342,1
570,0.6341880341880342,2
560,0.6341880341880342,1
550,0.6341880341880342,3
540,0.6341880341880342,7
530,0.6341880341880342,6
520,0.6341880341880342,6
510,0.6341880341880342,6
500,0.6341880341880342,5
490,0.6341880341880342,4
480,0.6341880341880342,2
470,0.6341880341880342,7
460,0.6341880341880342,1
450,0.6341880341880342,3
440,0.6341880341880342,3
430,0.6341880341880342,5
420,0.6341880341880342,4
410,0.6341880341880342,1
882,0.6358974358974359,2
872,0.6358974358974359,2
862,0.6358974358974359,2
852,0.6358974358974359,2
842,0.6358974358974359,2
832,0.6358974358974359,2
822,0.6358974358974359,2
812,0.6358974358974359,2
802,0.6358974358974359,1
792,0.6358974358974359,7
782,0.6358974358974359,7
772,0.6358974358974359,7
762,0.6358974358974359,7
752,0.6358974358974359,7
742,0.6358974358974359,7
732,0.6358974358974359,2
697,0.6358974358974359,1
687,0.6358974358974359,1
677,0.6358974358974359,7
667,0.6358974358974359,7
657,0.6358974358974359,7
647,0.6358974358974359,7
637,0.6358974358974359,4
627,0.6358974358974359,1
617,0.6358974358974359,7
607,0.6358974358974359,7
597,0.6358974358974359,7
587,0.6358974358974359,3
577,0.6358974358974359,1
567,0.6358974358974359,1
557,0.6358974358974359,1
547,0.6358974358974359,6
537,0.6358974358974359,7
527,0.6358974358974359,6
517,0.6358974358974359,6
507,0.6358974358974359,6
497,0.6358974358974359,6
487,0.6358974358974359,3
477,0.6358974358974359,6
467,0.6358974358974359,6
457,0.6358974358974359,6
447,0.6358974358974359,1
436,0.6358974358974359,4
426,0.6358974358974359,1
416,0.6358974358974359,1
406,0.6358974358974359,1
877,0.6376068376068376,2
867,0.6376068376068376,2
857,0.6376068376068376,2
847,0.6376068376068376,2
837,0.6376068376068376,2
827,0.6376068376068376,2
817,0.6376068376068376,2
807,0.6376068376068376,1
797,0.6376068376068376,1
787,0.6376068376068376,7
777,0.6376068376068376,7
767,0.6376068376068376,7
757,0.6376068376068376,7
747,0.6376068376068376,7
737,0.6376068376068376,7
727,0.6376068376068376,1
695,0.6376068376068376,2
685,0.6376068376068376,1
675,0.6376068376068376,7
665,0.6376068376068376,7
655,0.6376068376068376,7
645,0.6376068376068376,7
635,0.6376068376068376,4
625,0.6376068376068376,4
615,0.6376068376068376,7
605,0.6376068376068376,7
595,0.6376068376068376,7
585,0.6376068376068376,1
575,0.6376068376068376,1
565,0.6376068376068376,7
555,0.6376068376068376,1
545,0.6376068376068376,7
535,0.6376068376068376,6
525,0.6376068376068376,6
515,0.6376068376068376,6
505,0.6376068376068376,6
495,0.6376068376068376,6
485,0.6376068376068376,1
475,0.6376068376068376,6
465,0.6376068376068376,6
455,0.6376068376068376,6
443,0.6376068376068376,1
433,0.6376068376068376,3
423,0.6376068376068376,2
413,0.6376068376068376,1
883,0.6393162393162393,2
873,0.6393162393162393,2
863,0.6393162393162393,2
853,0.6393162393162393,2
843,0.6393162393162393,2
833,0.6393162393162393,2
823,0.6393162393162393,2
813,0.6393162393162393,2
803,0.6393162393162393,1
793,0.6393162393162393,7
783,0.6393162393162393,7
773,0.6393162393162393,7
763,0.6393162393162393,7
753,0.6393162393162393,7
743,0.6393162393162393,7
733,0.6393162393162393,7
701,0.6393162393162393,1
691,0.6393162393162393,1
681,0.6393162393162393,7
671,0.6393162393162393,7
661,0.6393162393162393,7
651,0.6393162393162393,7
641,0.6393162393162393,4
631,0.6393162393162393,4
621,0.6393162393162393,7
611,0.6393162393162393,7
601,0.6393162393162393,7
591,0.6393162393162393,1
581,0.6393162393162393,1
571,0.6393162393162393,1
561,0.6393162393162393,2
551,0.6393162393162393,3
541,0.6393162393162393,7
531,0.6393162393162393,6
521,0.6393162393162393,6
511,0.6393162393162393,6
501,0.6393162393162393,6
491,0.6393162393162393,4
481,0.6393162393162393,2
471,0.6393162393162393,7
461,0.6393162393162393,5
451,0.6393162393162393,1
441,0.6393162393162393,2
431,0.6393162393162393,1
421,0.6393162393162393,2
411,0.6393162393162393,1
881,0.6410256410256411,2
871,0.6410256410256411,2
861,0.6410256410256411,2
851,0.6410256410256411,2
841,0.6410256410256411,2
831,0.6410256410256411,2
821,0.6410256410256411,2
811,0.6410256410256411,2
801,0.6410256410256411,1
791,0.6410256410256411,7
781,0.6410256410256411,7
771,0.6410256410256411,7
761,0.6410256410256411,7
751,0.6410256410256411,7
741,0.6410256410256411,7
731,0.6410256410256411,6
702,0.6410256410256411,1
692,0.6410256410256411,1
682,0.6410256410256411,6
672,0.6410256410256411,7
662,0.6410256410256411,7
652,0.6410256410256411,7
642,0.6410256410256411,4
632,0.6410256410256411,4
622,0.6410256410256411,7
612,0.6410256410256411,7
602,0.6410256410256411,7
592,0.6410256410256411,1
582,0.6410256410256411,1
572,0.6410256410256411,1
562,0.6410256410256411,1
552,0.6410256410256411,1
542,0.6410256410256411,7
532,0.6410256410256411,6
522,0.6410256410256411,6
512,0.6410256410256411,6
502,0.6410256410256411,6
492,0.6410256410256411,5
482,0.6410256410256411,2
472,0.6410256410256411,6
462,0.6410256410256411,4
452,0.6410256410256411,1
442,0.6410256410256411,1
432,0.6410256410256411,2
422,0.6410256410256411,1
412,0.6410256410256411,1
882,0.6427350427350428,2
872,0.6427350427350428,2
862,0.6427350427350428,2
852,0.6427350427350428,2
842,0.6427350427350428,2
832,0.6427350427350428,2
822,0.6427350427350428,2
812,0.6427350427350428,2
802,0.6427350427350428,1
792,0.6427350427350428,7
782,0.6427350427350428,7
772,0.6427350427350428,7
762,0.6427350427350428,7
752,0.6427350427350428,7
742,0.6427350427350428,7
732,0.6427350427350428,7
701,0.6427350427350428,1
691,0.6427350427350428,1
681,0.6427350427350428,5
671,0.6427350427350428,7
661,0.6427350427350428,7
651,0.6427350427350428,7
641,0.6427350427350428,4
631,0.6427350427350428,4
621,0.6427350427350428,7
611,0.6427350427350428,7
601,0.6427350427350428,7
591,0.6427350427350428,3
581,0.6427350427350428,1
571,0.6427350427350428,6
561,0.6427350427350428,1
551,0.6427350427350428,2
541,0.6427350427350428,7
531,0.6427350427350428,6
521,0.6427350427350428,6
511,0.6427350427350428,6
501,0.6427350427350428,6
491,0.6427350427350428,4
481,0.6427350427350428,3
471,0.6427350427350428,6
461,0.6427350427350428,6
451,0.6427350427350428,4
441,0.6427350427350428,3
431,0.6427350427350428,1
421,0.6427350427350428,1
411,0.6427350427350428,1
881,0.6444444444444445,2
871,0.6444444444444445,2
861,0.6444444444444445,2
851,0.6444444444444445,2
841,0.6444444444444445,2
831,0.6444444444444445,2
821,0.6444444444444445,2
811,0.6444444444444445,2
801,0.6444444444444445,1
791,0.6444444444444445,7
781,0.6444444444444445,7
771,0.6444444444444445,7
761,0.6444444444444445,7
751,0.6444444444444445,7
741,0.6444444444444445,7
731,0.6444444444444445,7
700,0.6444444444444445,1
690,0.6444444444444445,2
680,0.6444444444444445,2
670,0.6444444444444445,7
660,0.6444444444444445,7
650,0.6444444444444445,7
640,0.6444444444444445,4
630,0.6444444444444445,4
620,0.6444444444444445,7
610,0.6444444444444445,7
600,0.6444444444444445,7
590,0.6444444444444445,3
580,0.6444444444444445,1
570,0.6444444444444445,4
560,0.6444444444444445,1
550,0.6444444444444445,2
540,0.6444444444444445,7
530,0.6444444444444445,6
520,0.6444444444444445,6
510,0.6444444444444445,6
500,0.6444444444444445,6
490,0.6444444444444445,4
480,0.6444444444444445,3
470,0.6444444444444445,6
460,0.6444444444444445,6
450,0.6444444444444445,6
439,0.6444444444444445,3
429,0.6444444444444445,2
419,0.6444444444444445,1
409,0.6444444444444445,1
879,0.6461538461538462,2
869,0.6461538461538462,2
859,0.6461538461538462,2
849,0.6461538461538462,2
839,0.6461538461538462,2
829,0.6461538461538462,2
819,0.6461538461538462,2
809,0.6461538461538462,1
799,0.6461538461538462,1
789,0.6461538461538462,7
779,0.6461538461538462,7
769,0.6461538461538462,7
759,0.6461538461538462,7
749,0.6461538461538462,7
739,0.6461538461538462,7
729,0.6461538461538462,7
702,0.6461538461538462,1
692,0.6461538461538462,4
682,0.6461538461538462,3
672,0.6461538461538462,7
662,0.6461538461538462,7
652,0.6461538461538462,7
642,0.6461538461538462,4
632,0.6461538461538462,4
622,0.6461538461538462,7
612,0.6461538461538462,7
602,0.6461538461538462,7
592,0.6461538461538462,3
582,0.6461538461538462,1
572,0.6461538461538462,4
562,0.6461538461538462,1
552,0.6461538461538462,1
542,0.6461538461538462,7
532,0.6461538461538462,6
522,0.6461538461538462,6
512,0.6461538461538462,6
502,0.6461538461538462,6
492,0.6461538461538462,5
482,0.6461538461538462,3
472,0.6461538461538462,6
462,0.6461538461538462,6
452,0.6461538461538462,6
442,0.6461538461538462,1
432,0.6461538461538462,3
422,0.6461538461538462,1
412,0.6461538461538462,2
882,0.6478632478632479,2
872,0.6478632478632479,2
862,0.6478632478632479,2
852,0.6478632478632479,2
842,0.6478632478632479,2
832,0.6478632478632479,2
822,0.6478632478632479,2
812,0.6478632478632479,2
802,0.6478632478632479,1
792,0.6478632478632479,7
782,0.6478632478632479,7
