"x","y","color"
381,500,0.142857142857143
381,499,0.142857142857143
381,498,0.142857142857143
381,497,0.142857142857143
381,496,0.142857142857143
381,495,0.714285714285714
381,494,1
381,493,1
381,492,1
381,491,1
381,490,1
381,489,1
381,488,1
381,487,1
381,486,1
381,485,0.714285714285714
381,484,0.285714285714286
381,483,0.571428571428571
381,482,1
381,481,1
381,480,1
381,479,1
381,478,1
381,477,1
381,476,1
381,475,1
381,474,1
381,473,1
381,472,1
381,471,1
381,470,1
381,469,1
381,468,1
381,467,1
381,466,1
381,465,1
381,464,1
381,463,1
381,462,1
381,461,1
381,460,1
381,459,1
381,458,1
381,457,1
381,456,1
381,455,1
381,454,1
381,453,1
381,452,1
381,451,1
381,450,1
381,449,1
381,448,1
381,447,1
381,446,1
381,445,1
381,444,1
381,443,1
381,442,1
381,441,1
381,440,1
381,439,1
381,438,1
381,437,1
381,436,1
381,435,1
381,434,1
381,433,1
381,432,1
381,431,1
381,430,1
381,429,1
381,428,1
381,427,1
381,426,1
381,425,1
381,424,1
381,423,1
381,422,1
381,421,1
381,420,0.857142857142857
381,419,0.714285714285714
381,418,0.428571428571429
381,417,0.142857142857143
381,416,0.142857142857143
381,415,0.142857142857143
381,408,0.142857142857143
381,406,0.142857142857143
381,405,0.142857142857143
381,404,0.142857142857143
381,403,0.285714285714286
381,402,0.428571428571429
381,401,0.571428571428571
381,400,0.714285714285714
381,399,0.714285714285714
381,398,0.857142857142857
381,397,0.857142857142857
381,396,0.714285714285714
381,395,0.571428571428571
381,394,0.428571428571429
381,393,0.142857142857143
381,392,0.142857142857143
381,391,0.142857142857143
381,390,0.142857142857143
381,389,0.142857142857143
381,388,0.428571428571429
381,387,0.857142857142857
381,386,0.857142857142857
381,385,1
381,384,0.428571428571429
381,383,0.142857142857143
381,382,0.285714285714286
381,381,0.428571428571429
381,380,0.857142857142857
381,379,1
381,378,1
381,377,1
381,376,1
381,375,1
381,374,1
381,373,1
381,372,1
381,371,1
381,370,1
381,369,1
381,368,1
381,367,1
381,366,1
381,365,1
381,364,1
381,363,1
381,362,1
381,361,1
381,360,1
381,359,1
381,358,1
381,357,1
381,356,1
381,355,1
381,354,1
381,353,1
381,352,1
381,351,1
381,350,1
381,349,1
381,348,1
381,347,1
381,346,1
381,345,0.857142857142857
381,344,0.714285714285714
381,343,0.571428571428571
381,342,0.571428571428571
381,341,0.571428571428571
381,340,0.571428571428571
381,339,0.571428571428571
381,338,0.571428571428571
381,337,0.571428571428571
381,336,0.571428571428571
381,335,0.571428571428571
381,334,0.571428571428571
381,333,0.571428571428571
381,332,0.571428571428571
381,331,0.571428571428571
381,330,0.571428571428571
381,329,0.571428571428571
381,328,0.428571428571429
381,327,0.142857142857143
381,326,0.142857142857143
381,325,0.714285714285714
381,324,1
381,323,1
381,322,1
381,321,1
381,320,1
381,319,1
381,318,1
381,317,1
381,316,1
381,315,1
381,314,1
381,313,1
381,312,1
381,311,1
381,310,1
381,309,1
381,308,1
381,307,1
381,306,1
381,305,1
381,304,1
381,303,1
381,302,1
381,301,1
381,300,0.857142857142857
381,299,0.428571428571429
381,298,0.142857142857143
381,297,0.142857142857143
381,296,0.142857142857143
381,295,0.285714285714286
381,294,0.428571428571429
381,293,0.428571428571429
381,292,0.285714285714286
381,291,0.142857142857143
381,290,0.142857142857143
381,289,0.285714285714286
381,288,0.571428571428571
381,287,0.857142857142857
381,286,1
381,285,1
381,284,1
381,283,1
381,282,1
381,281,0.857142857142857
381,280,0.714285714285714
381,279,0.571428571428571
381,278,0.428571428571429
381,277,0.285714285714286
381,276,0.285714285714286
381,275,0.285714285714286
381,274,0.142857142857143
381,273,0.285714285714286
381,272,0.142857142857143
381,271,0.142857142857143
381,270,0.142857142857143
381,269,0.142857142857143
381,268,0.142857142857143
381,267,0.142857142857143
381,266,0.142857142857143
381,265,0.142857142857143
381,264,0.142857142857143
381,263,0.142857142857143
381,262,0.142857142857143
381,261,0.142857142857143
381,260,0.142857142857143
381,259,0.142857142857143
381,258,0.142857142857143
381,257,0.142857142857143
381,256,0.142857142857143
381,255,0.142857142857143
381,254,0.142857142857143
381,253,0.142857142857143
381,252,0.142857142857143
381,251,0.285714285714286
381,250,0.285714285714286
381,249,0.285714285714286
381,248,0.285714285714286
381,247,0.285714285714286
381,246,0.571428571428571
381,245,0.857142857142857
381,244,0.857142857142857
381,243,0.857142857142857
381,242,0.857142857142857
381,241,0.857142857142857
381,240,0.857142857142857
381,239,0.857142857142857
381,238,0.857142857142857
381,237,0.857142857142857
381,236,0.857142857142857
381,235,0.857142857142857
381,234,0.857142857142857
381,233,0.857142857142857
381,232,0.857142857142857
381,231,0.857142857142857
381,230,0.857142857142857
381,229,0.857142857142857
381,228,0.857142857142857
381,227,0.857142857142857
381,226,0.857142857142857
381,225,0.857142857142857
381,224,0.857142857142857
381,223,0.857142857142857
381,222,0.857142857142857
381,221,0.857142857142857
381,220,0.857142857142857
381,219,0.857142857142857
381,218,0.857142857142857
381,217,0.857142857142857
381,216,0.857142857142857
381,215,0.857142857142857
381,214,0.857142857142857
381,213,0.857142857142857
381,212,0.857142857142857
381,211,0.857142857142857
381,210,0.857142857142857
381,209,0.857142857142857
381,208,0.857142857142857
381,207,0.857142857142857
381,206,0.857142857142857
381,205,0.857142857142857
381,204,0.857142857142857
381,203,0.857142857142857
381,202,0.857142857142857
381,201,0.857142857142857
381,200,0.857142857142857
381,199,0.857142857142857
381,198,0.857142857142857
381,197,0.857142857142857
381,196,0.857142857142857
381,195,0.857142857142857
381,194,0.857142857142857
381,193,0.857142857142857
381,192,0.857142857142857
381,191,0.714285714285714
381,190,0.714285714285714
381,189,0.428571428571429
381,188,0.142857142857143
381,187,0.142857142857143
381,186,0.142857142857143
381,185,0.142857142857143
381,184,0.285714285714286
381,183,0.285714285714286
381,182,0.428571428571429
381,181,0.428571428571429
381,180,0.428571428571429
381,179,0.571428571428571
381,178,0.714285714285714
381,177,0.857142857142857
381,176,0.857142857142857
381,175,0.857142857142857
381,174,0.857142857142857
381,173,1
381,172,1
381,171,0.857142857142857
381,170,0.857142857142857
381,169,0.857142857142857
381,168,0.857142857142857
381,167,0.857142857142857
381,166,0.857142857142857
381,165,0.857142857142857
381,164,0.857142857142857
381,163,0.857142857142857
381,162,0.857142857142857
381,161,0.857142857142857
381,160,0.857142857142857
381,159,0.714285714285714
381,158,0.142857142857143
381,157,0.142857142857143
381,156,0.142857142857143
381,155,0.714285714285714
381,154,0.857142857142857
381,153,0.857142857142857
381,152,0.857142857142857
381,151,0.857142857142857
381,150,0.857142857142857
381,149,0.857142857142857
381,148,0.428571428571429
381,147,0.142857142857143
381,146,0.142857142857143
381,145,0.142857142857143
381,144,0.142857142857143
381,143,0.142857142857143
381,142,0.142857142857143
381,141,0.142857142857143
381,140,0.428571428571429
381,139,0.428571428571429
381,138,0.428571428571429
381,137,0.571428571428571
381,136,0.571428571428571
381,135,0.428571428571429
381,134,0.571428571428571
381,133,0.571428571428571
381,132,0.571428571428571
381,131,0.571428571428571
381,130,0.571428571428571
381,129,0.285714285714286
381,128,0.142857142857143
381,127,0.142857142857143
381,126,0.571428571428571
381,125,0.571428571428571
381,124,0.428571428571429
381,123,0.142857142857143
381,122,0.142857142857143
381,121,0.142857142857143
381,120,0.142857142857143
381,119,0.428571428571429
381,118,0.714285714285714
381,117,0.428571428571429
381,116,0.285714285714286
381,115,0.142857142857143
381,114,0.142857142857143
381,113,0.285714285714286
381,112,0.285714285714286
381,111,0.285714285714286
381,110,0.285714285714286
381,109,0.285714285714286
381,108,0.142857142857143
381,107,0.142857142857143
381,106,0.142857142857143
381,105,0.142857142857143
382,582,0.285714285714286
382,581,0.285714285714286
382,580,0.285714285714286
382,579,0.285714285714286
382,578,0.285714285714286
382,577,0.285714285714286
382,576,0.285714285714286
382,575,0.285714285714286
382,574,0.285714285714286
382,573,0.285714285714286
382,572,0.285714285714286
382,571,0.285714285714286
382,570,0.285714285714286
382,569,0.285714285714286
382,568,0.285714285714286
382,567,0.285714285714286
382,566,0.285714285714286
382,565,0.285714285714286
382,564,0.285714285714286
382,563,0.285714285714286
382,562,0.285714285714286
382,561,0.285714285714286
382,560,0.285714285714286
382,559,0.285714285714286
382,558,0.285714285714286
382,557,0.285714285714286
382,556,0.285714285714286
382,555,0.285714285714286
382,554,0.285714285714286
382,553,0.285714285714286
382,552,0.285714285714286
382,551,0.285714285714286
382,550,0.285714285714286
382,549,0.285714285714286
382,548,0.285714285714286
382,547,0.285714285714286
382,546,0.285714285714286
382,545,0.285714285714286
382,544,0.285714285714286
382,543,0.285714285714286
382,542,0.285714285714286
382,541,0.285714285714286
382,540,0.285714285714286
382,539,0.285714285714286
382,538,0.285714285714286
382,537,0.285714285714286
382,536,0.285714285714286
382,535,0.285714285714286
382,534,0.285714285714286
382,533,0.285714285714286
382,532,0.285714285714286
382,531,0.285714285714286
382,530,0.285714285714286
382,529,0.285714285714286
382,528,0.285714285714286
382,527,0.285714285714286
382,526,0.285714285714286
382,525,0.285714285714286
382,524,0.285714285714286
382,523,0.285714285714286
382,522,0.285714285714286
382,521,0.285714285714286
382,520,0.285714285714286
382,519,0.285714285714286
382,518,0.285714285714286
382,517,0.285714285714286
382,516,0.285714285714286
382,515,0.285714285714286
382,514,0.285714285714286
382,513,0.285714285714286
382,512,0.285714285714286
382,511,0.285714285714286
382,510,0.142857142857143
382,509,0.142857142857143
382,508,0.142857142857143
382,507,0.142857142857143
382,506,0.142857142857143
382,505,0.142857142857143
382,504,0.142857142857143
382,503,0.142857142857143
382,502,0.142857142857143
382,501,0.142857142857143
382,500,0.142857142857143
382,499,0.142857142857143
382,498,0.142857142857143
382,497,0.142857142857143
382,496,0.142857142857143
382,495,0.428571428571429
382,494,1
382,493,1
382,492,1
382,491,1
382,490,1
382,489,1
382,488,1
382,487,1
382,486,1
382,485,0.857142857142857
382,484,0.428571428571429
382,483,0.285714285714286
382,482,0.857142857142857
382,481,1
382,480,1
382,479,1
382,478,1
382,477,1
382,476,1
382,475,1
382,474,1
382,473,1
382,472,1
382,471,1
382,470,1
382,469,1
382,468,1
382,467,1
382,466,1
382,465,1
382,464,1
382,463,1
382,462,1
382,461,1
382,460,1
382,459,1
382,458,1
382,457,1
382,456,1
382,455,1
382,454,1
382,453,1
382,452,1
382,451,1
382,450,1
382,449,1
382,448,1
382,447,1
382,446,1
382,445,1
382,444,1
382,443,1
382,442,1
382,441,1
382,440,1
382,439,1
382,438,1
382,437,1
382,436,1
382,435,1
382,434,1
382,433,1
382,432,1
382,431,1
382,430,1
382,429,1
382,428,1
382,427,1
382,426,1
382,425,1
382,424,1
382,423,1
382,422,1
382,421,1
382,420,1
382,419,1
382,418,0.857142857142857
382,417,0.714285714285714
382,416,0.571428571428571
382,415,0.285714285714286
382,414,0.142857142857143
382,413,0.142857142857143
382,412,0.142857142857143
382,411,0.142857142857143
382,410,0.142857142857143
382,409,0.142857142857143
382,408,0.142857142857143
382,407,0.142857142857143
382,406,0.142857142857143
382,405,0.142857142857143
382,404,0.142857142857143
382,403,0.142857142857143
382,402,0.142857142857143
382,401,0.142857142857143
382,400,0.285714285714286
382,399,0.285714285714286
382,398,0.285714285714286
382,397,0.285714285714286
382,396,0.142857142857143
382,395,0.142857142857143
382,394,0.142857142857143
382,393,0.142857142857143
382,392,0.142857142857143
382,391,0.142857142857143
382,390,0.142857142857143
382,389,0.285714285714286
382,388,0.857142857142857
382,387,0.857142857142857
382,386,0.857142857142857
382,385,0.857142857142857
382,384,0.714285714285714
382,383,0.571428571428571
382,382,0.285714285714286
382,381,0.428571428571429
382,380,0.857142857142857
382,379,1
382,378,1
382,377,1
382,376,1
382,375,1
382,374,1
382,373,1
382,372,1
382,371,1
382,370,1
382,369,1
382,368,1
382,367,1
382,366,1
382,365,1
382,364,1
382,363,1
382,362,1
382,361,1
382,360,1
382,359,1
382,358,1
382,357,1
382,356,1
382,355,1
382,354,1
382,353,1
382,352,1
382,351,1
382,350,1
382,349,1
382,348,1
382,347,1
382,346,1
382,345,0.857142857142857
382,344,0.714285714285714
382,343,0.571428571428571
382,342,0.571428571428571
382,341,0.571428571428571
382,340,0.571428571428571
382,339,0.571428571428571
382,338,0.571428571428571
382,337,0.571428571428571
382,336,0.571428571428571
382,335,0.571428571428571
382,334,0.571428571428571
382,333,0.571428571428571
382,332,0.571428571428571
382,331,0.571428571428571
382,330,0.571428571428571
382,329,0.428571428571429
382,328,0.285714285714286
382,327,0.142857142857143
382,326,0.428571428571429
382,325,0.857142857142857
382,324,1
382,323,1
382,322,1
382,321,1
382,320,1
382,319,1
382,318,1
382,317,1
382,316,1
382,315,1
382,314,1
382,313,1
382,312,1
382,311,1
382,310,1
382,309,1
382,308,1
382,307,1
382,306,1
382,305,1
382,304,1
382,303,1
382,302,1
382,301,1
382,300,0.428571428571429
382,299,0.142857142857143
382,298,0.142857142857143
382,297,0.142857142857143
382,296,0.142857142857143
382,295,0.428571428571429
382,294,0.428571428571429
382,293,0.285714285714286
382,292,0.285714285714286
382,291,0.428571428571429
382,290,0.714285714285714
382,289,0.857142857142857
382,288,1
382,287,1
382,286,1
382,285,1
382,284,1
382,283,0.857142857142857
382,282,0.571428571428571
382,281,0.428571428571429
382,280,0.285714285714286
382,279,0.285714285714286
382,278,0.285714285714286
382,277,0.285714285714286
382,276,0.285714285714286
382,275,0.285714285714286
382,274,0.285714285714286
382,273,0.142857142857143
382,272,0.142857142857143
382,271,0.142857142857143
382,270,0.142857142857143
382,269,0.142857142857143
382,268,0.142857142857143
382,267,0.142857142857143
382,266,0.142857142857143
382,265,0.142857142857143
382,264,0.142857142857143
382,263,0.142857142857143
382,262,0.142857142857143
382,261,0.142857142857143
382,260,0.142857142857143
382,259,0.142857142857143
382,258,0.142857142857143
382,257,0.142857142857143
382,256,0.142857142857143
382,255,0.142857142857143
382,254,0.142857142857143
382,253,0.142857142857143
382,252,0.142857142857143
382,251,0.285714285714286
382,250,0.285714285714286
382,249,0.285714285714286
382,248,0.285714285714286
382,247,0.285714285714286
382,246,0.428571428571429
382,245,0.714285714285714
382,244,0.857142857142857
382,243,0.857142857142857
382,242,0.857142857142857
382,241,0.857142857142857
382,240,0.857142857142857
382,239,0.857142857142857
382,238,0.857142857142857
382,237,0.857142857142857
382,236,0.857142857142857
382,235,0.857142857142857
382,234,0.857142857142857
382,233,0.857142857142857
382,232,0.857142857142857
382,231,0.857142857142857
382,230,0.857142857142857
382,229,0.857142857142857
382,228,0.857142857142857
382,227,0.857142857142857
382,226,0.857142857142857
382,225,0.857142857142857
382,224,0.857142857142857
382,223,0.857142857142857
382,222,0.857142857142857
382,221,0.857142857142857
382,220,0.857142857142857
382,219,0.857142857142857
382,218,0.857142857142857
382,217,0.857142857142857
382,216,0.857142857142857
382,215,0.857142857142857
382,214,0.857142857142857
382,213,0.857142857142857
382,212,0.857142857142857
382,211,0.857142857142857
382,210,0.857142857142857
382,209,0.857142857142857
382,208,0.857142857142857
382,207,0.857142857142857
382,206,0.857142857142857
382,205,0.857142857142857
382,204,0.857142857142857
382,203,0.857142857142857
382,202,0.857142857142857
382,201,0.857142857142857
382,200,0.857142857142857
382,199,0.857142857142857
382,198,0.857142857142857
382,197,0.857142857142857
